"Time","RPS-testing","CPU-testing","p90-testing","replicas-testing","memory-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p90-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p90-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p90-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p90-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-rl-agent-e4-1","CPU-rl-agent-e4-1","p90-rl-agent-e4-1","memory-rl-agent-e4-1"
2023-06-02 23:22:15,97.1,56.6,3.72,8,0.489,86.2,46.2,4.29,8,0.736,77.4,46.4,5.25,8,0.542,78.9,42.5,3.73,8,0.641,90.4,47.3,3.86,8,0.603,84.1,47.7,4.65,0.662
2023-06-02 23:22:20,97.1,56.1,3.72,8,0.484,88.5,47.3,4.34,8,0.717,76.5,46.6,5.26,8,0.642,78.3,42.0,3.67,8,0.671,88.6,47.7,3.88,8,0.600,85.5,47.5,4.65,0.691
2023-06-02 23:22:25,95.6,55.3,3.71,8,0.497,88.7,46.1,4.39,8,0.634,77.1,46.7,5.25,8,0.656,75.3,42.0,3.72,8,0.642,88.6,47.6,3.88,8,0.588,94.7,49.7,4.46,0.743
2023-06-02 23:22:30,93.5,54.6,3.72,8,0.539,88.1,47.0,4.47,8,0.684,77.4,46.8,5.26,8,0.652,75.3,42.0,3.72,8,0.647,86.8,47.6,3.88,8,0.601,97.9,49.9,4.48,0.718
2023-06-02 23:22:35,93.5,55.5,3.72,8,0.574,88.4,46.9,4.50,8,0.713,78.5,47.0,5.08,8,0.666,77.9,42.8,3.74,8,0.678,86.3,47.4,3.92,8,0.553,98.9,50.2,4.52,0.744
2023-06-02 23:22:40,83.7,55.2,3.72,8,0.618,90.4,46.4,4.52,8,0.668,78.5,46.7,5.09,8,0.627,82.9,43.1,3.98,8,0.696,86.3,47.1,3.92,8,0.633,101,50.4,4.62,0.792
2023-06-02 23:22:45,82.7,53.7,3.72,8,0.620,92.7,46.8,4.52,8,0.698,80.3,47.0,5.03,8,0.614,82.9,43.7,3.98,8,0.688,85.8,47.4,3.95,8,0.642,102,50.1,4.65,0.784
2023-06-02 23:22:50,82.7,54.0,3.72,8,0.599,92.7,46.2,4.57,8,0.685,80.5,47.1,5.26,8,0.619,87.3,44.1,4.06,8,0.695,85.5,46.7,3.95,8,0.628,102,50.8,4.62,0.768
2023-06-02 23:22:55,91.1,54.2,3.99,8,0.657,89.6,47.1,4.46,8,0.711,80.7,47.5,5.26,8,0.640,88.5,43.8,3.97,8,0.679,85.5,46.4,3.95,8,0.616,106,49.8,4.53,0.737
2023-06-02 23:23:00,93.7,54.1,3.99,8,0.621,85.4,46.9,4.08,8,0.773,80.5,47.3,5.33,8,0.687,88.5,44.6,3.97,8,0.625,85.1,47.1,3.94,8,0.590,104,49.7,4.57,0.670
2023-06-02 23:23:05,93.7,53.6,3.99,8,0.596,83.8,46.4,4.04,8,0.743,80.6,46.4,5.30,8,0.698,91.0,44.6,4.06,8,0.598,85.6,47.6,3.93,8,0.622,102,49.7,4.56,0.675
2023-06-02 23:23:10,98.8,55.5,3.98,8,0.600,84.0,46.6,3.99,8,0.751,79.8,46.4,5.31,8,0.698,94.5,44.7,4.04,8,0.626,85.6,46.2,3.93,8,0.596,93.0,49.9,4.66,0.649
2023-06-02 23:23:15,102,56.6,3.94,8,0.610,84.3,46.8,3.91,8,0.696,79.0,47.5,5.29,8,0.682,94.5,43.6,4.04,8,0.628,86.3,46.6,3.91,8,0.543,89.3,50.5,4.61,0.665
2023-06-02 23:23:20,102,56.8,3.94,8,0.618,84.8,46.7,3.93,8,0.712,77.5,47.0,5.38,8,0.660,92.1,45.3,4.12,8,0.604,86.8,47.2,3.93,8,0.576,88.6,50.7,4.59,0.683
2023-06-02 23:23:25,115,56.4,4.01,8,0.520,85.2,46.6,3.92,8,0.646,77.4,46.3,5.36,8,0.623,87.2,44.8,4.08,8,0.607,86.8,46.9,3.93,8,0.572,86.8,50.4,4.49,0.614
2023-06-02 23:23:30,117,57.4,4.00,8,0.561,86.3,47.3,3.95,8,0.684,75.7,46.4,5.40,8,0.613,87.2,45.7,4.08,8,0.603,87.8,47.6,3.93,8,0.616,86.0,50.3,4.54,0.603
2023-06-02 23:23:35,117,56.2,4.00,8,0.630,86.7,46.3,3.98,8,0.639,76.4,47.7,5.29,8,0.636,83.8,45.6,3.98,8,0.594,87.7,47.0,3.88,8,0.634,86.5,49.7,4.57,0.604
2023-06-02 23:23:40,113,57.9,3.79,8,0.619,86.8,47.3,4.01,8,0.637,76.1,46.8,5.30,8,0.628,83.2,45.6,3.93,8,0.573,87.7,47.8,3.88,8,0.571,87.8,50.3,4.56,0.623
2023-06-02 23:23:45,111,58.4,3.76,8,0.618,86.3,47.6,3.96,8,0.644,73.9,45.6,5.30,8,0.649,83.2,46.0,3.93,8,0.566,88.4,47.6,3.91,8,0.567,89.6,51.2,4.58,0.638
2023-06-02 23:23:50,111,58.6,3.76,8,0.636,86.1,48.4,3.96,8,0.649,68.2,44.7,5.09,8,0.622,83.3,45.8,3.88,8,0.550,89.3,47.3,3.89,8,0.532,89.8,51.3,4.59,0.653
2023-06-02 23:23:55,109,59.0,3.74,8,0.591,85.7,48.2,3.99,8,0.688,65.3,44.4,5.09,8,0.619,82.8,46.1,3.87,8,0.529,89.3,46.4,3.89,8,0.455,91.3,50.8,4.53,0.588
2023-06-02 23:24:00,108,58.9,3.73,8,0.649,84.4,47.9,4.03,8,0.787,60.2,44.5,5.09,8,0.641,82.8,47.4,3.87,8,0.581,90.2,46.5,3.93,8,0.503,91.0,51.6,4.53,0.627
2023-06-02 23:24:05,108,59.2,3.73,8,0.673,80.9,47.9,4.01,8,0.835,58.1,42.6,5.28,8,0.524,81.7,47.9,3.84,8,0.594,90.5,47.7,3.89,8,0.518,91.3,51.0,4.52,0.628
2023-06-02 23:24:10,107,60.2,3.73,8,0.673,74.8,45.6,4.00,8,0.836,57.4,42.4,5.33,8,0.505,81.6,47.8,3.84,8,0.661,90.5,47.7,3.89,8,0.497,90.8,49.5,4.50,0.604
2023-06-02 23:24:15,107,61.1,3.75,8,0.626,69.2,44.8,3.95,8,0.861,60.5,42.2,5.49,8,0.502,81.6,48.0,3.84,8,0.671,89.5,47.5,3.88,8,0.512,90.6,49.5,4.48,0.564
2023-06-02 23:24:20,107,61.2,3.75,8,0.633,65.7,44.0,3.88,8,0.806,62.9,41.3,6.02,8,0.550,81.9,47.4,3.86,8,0.617,88.6,47.0,3.90,8,0.516,90.2,49.0,4.46,0.521
2023-06-02 23:24:25,105,62.8,3.74,8,0.614,64.0,43.2,3.98,8,0.776,64.6,42.2,6.14,8,0.540,81.7,46.5,3.85,8,0.519,88.6,45.4,3.90,8,0.418,89.1,48.3,4.48,0.500
2023-06-02 23:24:30,105,63.7,3.73,8,0.594,64.6,43.2,4.17,8,0.718,68.2,42.4,6.12,8,0.547,81.7,46.4,3.85,8,0.521,86.6,45.0,3.87,8,0.424,87.9,47.8,4.95,0.478
2023-06-02 23:24:35,105,63.7,3.73,8,0.647,67.5,43.4,4.40,8,0.778,74.8,42.8,6.60,8,0.533,80.9,45.6,3.91,8,0.544,85.5,46.4,3.83,8,0.429,87.8,48.1,4.92,0.566
2023-06-02 23:24:40,108,63.9,3.66,8,0.654,68.4,43.3,4.61,8,0.756,78.7,43.0,6.50,8,0.526,81.2,45.6,3.95,8,0.569,85.5,46.7,3.83,8,0.424,86.9,47.6,4.84,0.590
2023-06-02 23:24:45,110,62.5,3.68,8,0.628,68.9,41.9,4.67,8,0.849,85.0,42.6,6.46,8,0.513,81.2,45.9,3.95,8,0.608,83.9,46.8,3.82,8,0.473,86.9,48.7,4.42,0.632
2023-06-02 23:24:50,110,62.9,3.68,8,0.593,72.6,41.5,5.19,8,0.901,87.7,42.3,6.06,8,0.525,82.5,46.0,3.92,8,0.618,82.7,47.2,3.84,8,0.509,86.5,48.0,4.44,0.677
2023-06-02 23:24:55,118,64.3,3.73,8,0.602,80.4,42.2,5.97,8,0.850,88.6,42.3,6.04,8,0.558,82.6,45.3,3.93,8,0.587,82.7,46.3,3.84,8,0.468,86.5,48.7,4.33,0.751
2023-06-02 23:25:00,119,65.0,3.72,8,0.673,88.3,42.1,6.33,8,0.847,86.4,43.2,5.96,8,0.562,82.6,45.7,3.93,8,0.561,83.1,46.7,3.85,8,0.474,85.9,48.4,4.30,0.757
2023-06-02 23:25:05,119,64.1,3.72,8,0.689,92.3,43.2,5.90,8,0.860,84.2,42.6,5.59,8,0.515,81.8,45.7,3.90,8,0.523,83.4,46.1,3.84,8,0.443,86.1,48.6,4.27,0.786
2023-06-02 23:25:10,118,63.5,3.81,8,0.715,95.7,43.2,4.89,8,0.899,83.6,42.7,5.52,8,0.489,82.0,45.7,3.93,8,0.487,83.4,46.4,3.84,8,0.458,86.0,48.3,4.15,0.838
2023-06-02 23:25:15,118,62.4,3.80,8,0.636,96.7,43.6,4.31,8,0.878,84.2,43.6,5.50,8,0.518,82.0,45.0,3.93,8,0.483,83.7,46.3,3.88,8,0.407,86.1,48.5,4.10,0.803
2023-06-02 23:25:20,118,63.1,3.80,8,0.616,94.6,43.9,4.10,8,0.797,84.6,44.3,5.45,8,0.510,81.8,45.0,3.92,8,0.460,83.7,45.8,3.96,8,0.362,85.7,48.5,4.14,0.793
2023-06-02 23:25:25,112,62.8,3.86,9,0.606,94.0,44.0,4.04,9,0.760,85.0,42.5,5.49,9,0.399,80.4,43.8,3.89,9,0.476,83.7,45.6,3.96,9,0.327,84.7,42.2,4.21,0.656
2023-06-02 23:25:30,108,55.3,3.89,9,0.502,94.8,43.8,3.99,9,0.733,84.5,43.6,5.52,9,0.363,80.4,38.8,3.89,9,0.511,83.9,40.7,3.95,9,0.338,83.6,42.7,4.15,0.669
2023-06-02 23:25:35,99.4,57.2,3.96,9,0.541,94.4,39.3,3.93,9,0.675,84.5,41.5,5.41,9,0.362,77.5,40.2,3.86,9,0.537,83.1,41.5,3.97,9,0.412,83.1,43.5,4.13,0.664
2023-06-02 23:25:40,86.5,56.7,3.86,9,0.445,92.8,38.2,3.82,9,0.541,84.0,43.1,5.40,9,0.389,71.9,41.3,3.90,9,0.499,77.2,40.8,4.05,9,0.400,81.4,42.5,4.13,0.601
2023-06-02 23:25:45,81.7,55.9,3.86,9,0.439,85.6,41.2,3.76,9,0.543,77.9,43.8,5.20,9,0.381,72.6,41.0,3.89,9,0.447,76.3,41.2,4.01,9,0.350,76.2,42.5,4.11,0.586
2023-06-02 23:25:50,80.7,54.3,3.82,9,0.380,86.2,42.8,3.73,9,0.523,77.1,43.8,5.17,9,0.398,72.4,40.5,3.89,9,0.451,76.1,41.8,4.04,9,0.381,76.4,42.8,4.14,0.573
2023-06-02 23:25:55,66.8,52.9,3.73,9,0.421,85.3,43.3,3.71,9,0.586,76.8,45.0,5.18,9,0.389,71.5,40.7,3.83,9,0.464,76.6,41.5,4.03,9,0.491,75.6,42.9,4.14,0.575
2023-06-02 23:26:00,63.8,51.1,3.72,9,0.444,85.0,43.9,3.72,9,0.510,75.1,45.5,5.12,9,0.420,72.2,40.6,3.83,9,0.425,75.8,41.7,4.01,9,0.476,74.2,42.5,4.13,0.622
2023-06-02 23:26:05,64.7,50.6,3.70,9,0.462,84.9,45.0,3.69,9,0.501,73.6,45.4,5.09,9,0.459,71.3,41.0,3.74,9,0.454,74.8,40.8,4.02,9,0.483,74.8,42.1,4.13,0.597
2023-06-02 23:26:10,65.2,50.1,3.73,9,0.447,85.7,46.5,3.67,9,0.519,72.8,44.4,5.04,9,0.504,71.9,41.3,3.70,9,0.488,75.4,41.2,4.01,9,0.499,74.9,42.3,4.06,0.579
2023-06-02 23:26:15,66.8,50.6,3.74,9,0.461,85.6,47.6,3.65,9,0.535,72.9,45.3,5.01,9,0.603,72.6,40.7,3.70,9,0.485,72.9,40.4,3.97,9,0.532,76.8,42.3,4.08,0.555
2023-06-02 23:26:20,67.3,50.2,3.68,9,0.454,85.5,48.5,3.61,9,0.593,72.9,46.0,5.03,9,0.618,72.2,41.0,3.69,9,0.454,68.5,40.8,3.92,9,0.551,77.1,42.0,4.08,0.538
2023-06-02 23:26:25,71.1,48.5,3.77,9,0.434,84.9,47.5,3.60,9,0.529,73.2,45.7,5.05,9,0.656,70.6,41.2,3.72,9,0.447,67.1,40.5,3.91,9,0.583,76.9,42.5,4.14,0.563
2023-06-02 23:26:30,74.0,48.9,3.77,9,0.506,82.2,48.7,3.62,9,0.511,73.2,44.9,5.07,9,0.692,70.6,41.4,3.71,9,0.509,61.1,38.9,3.90,9,0.550,78.4,43.3,4.26,0.615
2023-06-02 23:26:35,76.1,48.8,3.77,9,0.546,80.3,49.5,3.59,9,0.558,73.4,45.4,5.09,9,0.740,69.4,41.7,3.66,9,0.530,54.1,38.4,3.87,9,0.551,79.7,43.5,4.27,0.556
2023-06-02 23:26:40,87.5,48.1,3.79,9,0.538,76.6,48.7,3.61,9,0.594,73.4,45.0,5.08,9,0.776,68.6,41.1,3.70,9,0.535,53.4,38.0,3.89,9,0.582,85.5,43.3,5.63,0.538
2023-06-02 23:26:45,90.0,47.1,3.77,9,0.584,76.5,47.7,3.64,9,0.621,74.4,45.3,5.08,9,0.717,68.6,41.0,3.70,9,0.615,55.3,38.4,3.97,9,0.579,89.7,43.7,5.69,0.536
2023-06-02 23:26:50,90.7,47.0,3.79,9,0.591,78.4,49.2,3.75,9,0.577,74.8,46.5,5.02,9,0.781,68.1,40.7,3.81,9,0.597,60.3,38.6,4.65,9,0.602,89.9,44.7,5.69,0.505
2023-06-02 23:26:55,91.4,47.5,3.72,9,0.608,81.9,48.6,3.89,9,0.551,75.2,46.5,5.04,9,0.793,68.1,41.0,3.82,9,0.624,60.9,38.5,4.67,9,0.644,90.2,44.6,5.66,0.518
2023-06-02 23:27:00,91.0,47.6,3.70,9,0.647,85.3,49.2,4.27,9,0.577,74.9,46.6,5.04,9,0.835,68.1,40.8,3.82,9,0.660,63.5,37.9,4.72,9,0.696,88.0,45.0,5.66,0.520
2023-06-02 23:27:05,90.7,49.0,3.67,9,0.632,85.3,49.7,4.26,9,0.596,73.9,45.2,5.10,9,0.790,68.7,41.3,3.83,9,0.665,67.9,38.2,4.47,9,0.704,87.8,44.7,5.62,0.442
2023-06-02 23:27:10,91.6,49.1,3.55,9,0.644,86.2,48.7,4.25,9,0.576,72.1,44.1,5.10,9,0.752,68.6,41.4,3.81,9,0.618,69.5,39.1,6.79,9,0.724,87.0,44.6,5.45,0.444
2023-06-02 23:27:15,92.5,48.7,3.59,9,0.615,88.7,47.8,4.14,9,0.582,67.7,43.9,5.10,9,0.727,68.6,40.7,3.81,9,0.626,77.2,38.9,6.82,9,0.698,83.5,44.2,5.31,0.443
2023-06-02 23:27:20,92.6,48.7,3.62,9,0.610,90.8,48.6,4.23,9,0.620,63.1,43.6,5.00,9,0.724,64.5,40.7,3.84,9,0.610,85.7,39.3,6.73,9,0.734,82.0,44.7,5.33,0.501
2023-06-02 23:27:25,91.9,50.4,3.66,9,0.670,94.3,49.4,4.26,9,0.700,60.9,42.9,5.00,9,0.715,63.4,40.3,3.81,9,0.640,86.8,39.7,4.43,9,0.741,75.6,44.0,4.22,0.516
2023-06-02 23:27:30,89.4,50.7,3.65,9,0.617,93.6,50.0,4.09,9,0.713,56.9,42.3,5.04,9,0.712,63.4,40.1,3.81,9,0.691,86.5,40.1,4.34,9,0.742,72.0,44.1,4.21,0.511
2023-06-02 23:27:35,87.7,51.3,3.62,9,0.689,91.2,49.8,4.00,9,0.708,57.7,42.7,5.35,9,0.674,70.7,40.9,3.84,9,0.699,83.2,40.6,4.00,9,0.714,71.9,44.2,4.21,0.517
2023-06-02 23:27:40,77.3,51.6,3.63,9,0.652,87.0,48.7,3.90,9,0.706,58.9,42.9,5.40,9,0.680,75.7,41.6,3.87,9,0.692,83.0,40.9,3.98,9,0.662,70.8,44.1,4.23,0.467
2023-06-02 23:27:45,75.3,52.0,3.63,9,0.598,84.5,49.0,3.81,9,0.671,62.2,42.7,5.60,9,0.653,75.7,41.8,3.87,9,0.675,84.5,41.8,3.89,9,0.649,72.0,43.7,4.23,0.440
2023-06-02 23:27:50,75.3,51.2,3.66,9,0.594,84.8,49.2,3.83,9,0.664,64.2,42.3,5.61,9,0.628,77.9,42.1,3.88,9,0.673,86.3,41.8,3.89,9,0.652,72.0,44.2,4.23,0.471
2023-06-02 23:27:55,76.6,51.0,3.84,9,0.617,84.6,49.7,3.81,9,0.673,66.4,42.1,5.58,9,0.615,79.4,42.0,3.83,9,0.659,86.5,42.0,3.87,9,0.640,73.2,44.1,4.22,0.473
2023-06-02 23:28:00,77.3,51.9,3.83,9,0.590,84.5,49.1,3.88,9,0.644,72.0,42.5,6.17,9,0.582,79.4,42.5,3.83,9,0.651,86.7,42.5,3.88,9,0.678,74.2,44.2,4.23,0.494
2023-06-02 23:28:05,77.2,50.8,3.82,9,0.553,84.4,49.2,3.85,9,0.583,76.2,42.8,6.01,9,0.546,85.2,42.3,3.82,9,0.624,86.7,43.7,3.88,9,0.616,74.6,43.4,4.22,0.389
2023-06-02 23:28:10,76.3,50.0,3.79,9,0.518,84.9,49.1,3.82,9,0.609,78.0,42.1,5.99,9,0.475,88.7,42.4,3.86,9,0.636,86.8,44.9,3.87,9,0.574,75.6,42.8,4.12,0.384
2023-06-02 23:28:15,77.7,50.9,3.81,9,0.500,85.0,49.4,3.87,9,0.587,81.3,41.7,5.32,9,0.345,88.7,42.8,3.86,9,0.593,87.5,45.4,3.90,9,0.560,76.2,42.8,4.05,0.368
2023-06-02 23:28:20,78.9,50.9,3.89,9,0.500,85.1,48.9,3.87,9,0.541,80.5,41.1,5.00,9,0.349,83.2,42.4,3.86,9,0.585,87.5,47.3,3.88,9,0.530,75.8,42.5,4.03,0.341
2023-06-02 23:28:25,87.5,49.2,3.84,9,0.494,84.4,48.5,3.90,9,0.526,79.2,41.3,4.95,9,0.300,78.6,42.1,3.82,9,0.588,87.4,47.1,3.87,9,0.525,76.6,41.4,4.06,0.321
2023-06-02 23:28:30,89.0,49.4,3.82,9,0.397,83.3,49.7,3.87,9,0.560,75.6,42.1,4.79,9,0.341,78.6,41.6,3.82,9,0.522,85.6,47.3,3.88,9,0.495,75.7,41.5,4.05,0.322
2023-06-02 23:28:35,89.1,48.8,3.80,9,0.390,82.4,49.6,3.78,9,0.584,74.5,41.7,4.66,9,0.308,76.7,42.8,3.82,9,0.490,84.5,48.3,3.83,9,0.452,75.8,41.5,4.04,0.330
2023-06-02 23:28:40,88.4,49.7,3.68,9,0.385,81.5,48.8,3.73,9,0.585,74.4,42.2,4.65,9,0.329,76.1,43.5,3.80,9,0.513,84.5,48.0,3.85,9,0.457,75.4,41.6,4.02,0.364
2023-06-02 23:28:45,88.2,48.8,3.67,9,0.357,80.3,48.8,3.67,9,0.581,74.7,41.6,4.62,9,0.325,76.1,43.5,3.80,9,0.523,84.8,48.2,3.83,9,0.387,76.0,40.7,4.06,0.365
2023-06-02 23:28:50,88.7,49.6,3.65,9,0.350,79.8,48.0,3.74,9,0.579,75.5,41.7,4.79,9,0.333,75.6,43.5,3.80,9,0.500,84.5,49.0,3.76,9,0.393,75.8,40.9,4.05,0.382
2023-06-02 23:28:55,93.2,49.4,3.61,9,0.345,78.9,47.5,3.79,9,0.572,76.4,43.0,4.81,9,0.375,73.9,42.9,3.76,9,0.491,84.3,49.2,3.76,9,0.396,74.3,41.4,4.15,0.368
2023-06-02 23:29:00,94.5,49.7,3.61,9,0.347,78.5,46.4,3.73,9,0.503,77.5,43.8,4.84,9,0.411,73.9,43.6,3.76,9,0.475,83.8,49.0,3.74,9,0.366,72.7,41.3,4.17,0.336
2023-06-02 23:29:05,95.1,49.6,3.58,9,0.351,77.9,46.7,3.72,9,0.494,78.5,44.3,4.92,9,0.390,72.9,43.6,3.71,9,0.450,83.8,48.2,3.79,9,0.330,72.8,41.2,4.20,0.315
2023-06-02 23:29:10,95.8,49.0,3.55,9,0.348,78.4,47.2,3.69,9,0.456,78.8,45.3,4.94,9,0.414,73.0,43.7,3.75,9,0.473,83.8,48.5,3.79,9,0.340,72.9,40.7,4.08,0.327
2023-06-02 23:29:15,96.2,50.1,3.54,9,0.315,78.3,46.5,3.71,9,0.465,80.2,46.6,4.95,9,0.414,73.0,44.0,3.75,9,0.424,84.1,47.8,3.79,9,0.315,74.3,40.7,4.03,0.340
2023-06-02 23:29:20,96.0,50.7,3.54,9,0.290,79.1,46.9,3.74,9,0.463,80.3,46.6,5.02,9,0.432,73.4,43.6,3.63,9,0.384,84.1,47.5,3.81,9,0.315,74.6,40.5,4.05,0.356
2023-06-02 23:29:25,95.3,50.9,3.55,9,0.298,79.3,46.1,3.76,9,0.472,80.2,46.6,5.02,9,0.459,73.0,42.5,3.64,9,0.387,83.9,47.6,3.79,9,0.350,74.6,41.0,4.10,0.339
2023-06-02 23:29:30,94.4,52.1,3.55,9,0.290,80.4,46.1,3.77,9,0.463,78.8,45.9,4.91,9,0.459,73.0,42.2,3.64,9,0.420,82.8,47.5,3.81,9,0.388,73.2,40.3,4.09,0.364
2023-06-02 23:29:35,94.1,52.7,3.55,9,0.413,80.2,45.7,3.68,9,0.466,78.4,45.5,4.89,9,0.486,72.2,42.8,3.59,9,0.450,81.5,46.6,3.83,9,0.380,73.0,40.2,4.09,0.364
2023-06-02 23:29:40,92.6,54.0,3.60,9,0.417,80.6,45.8,3.64,9,0.459,77.8,44.9,4.86,9,0.405,73.0,42.8,3.62,9,0.444,81.7,45.9,3.84,9,0.410,74.9,40.7,4.07,0.404
2023-06-02 23:29:45,92.8,53.3,3.60,9,0.442,80.6,45.6,3.72,9,0.474,77.0,45.8,4.92,9,0.417,73.0,42.7,3.62,9,0.445,81.5,45.6,3.82,9,0.460,77.1,40.1,4.05,0.334
2023-06-02 23:29:50,92.8,52.8,3.60,9,0.445,81.2,45.9,3.69,9,0.468,75.8,45.3,4.85,9,0.440,73.8,42.7,3.59,9,0.458,81.0,45.9,3.75,9,0.468,77.2,40.6,4.04,0.336
2023-06-02 23:29:55,92.8,53.6,3.63,9,0.433,81.2,45.6,3.70,9,0.391,75.3,45.3,4.84,9,0.488,73.3,42.3,3.60,9,0.434,80.6,45.9,3.75,9,0.467,76.5,40.7,4.18,0.347
2023-06-02 23:30:00,92.2,55.1,3.63,9,0.488,81.5,44.2,3.66,9,0.422,73.4,44.6,4.82,9,0.510,73.3,41.9,3.60,9,0.489,80.7,45.3,3.79,9,0.473,74.0,40.7,4.21,0.344
2023-06-02 23:30:05,91.9,55.0,3.61,9,0.463,81.0,44.2,3.72,9,0.493,72.9,45.1,4.69,9,0.508,73.0,41.7,3.71,9,0.505,82.3,46.1,3.78,9,0.504,73.6,41.7,4.22,0.457
2023-06-02 23:30:10,90.0,54.3,3.65,9,0.462,80.6,44.9,3.76,9,0.541,72.3,45.7,4.71,9,0.538,73.9,40.2,3.73,9,0.505,82.7,46.9,3.78,9,0.545,73.3,41.4,4.27,0.445
2023-06-02 23:30:15,89.9,54.2,3.68,9,0.465,79.1,45.2,3.84,9,0.615,72.2,45.7,4.74,9,0.602,73.9,41.1,3.73,9,0.520,86.4,47.4,3.82,9,0.574,74.7,41.0,4.25,0.455
2023-06-02 23:30:20,89.7,54.8,3.69,9,0.525,79.3,45.6,3.87,9,0.550,71.5,45.1,4.72,9,0.618,75.4,42.1,3.80,9,0.533,90.1,48.0,3.94,9,0.583,74.7,41.2,4.25,0.453
2023-06-02 23:30:25,89.4,54.5,3.73,9,0.519,78.8,45.4,3.91,9,0.553,71.4,44.8,4.73,9,0.607,74.7,41.0,3.80,9,0.532,90.5,47.2,3.97,9,0.505,73.8,40.9,4.39,0.437
2023-06-02 23:30:30,88.8,54.9,3.74,9,0.527,78.7,45.5,3.94,9,0.544,71.3,44.8,4.70,9,0.604,74.7,41.5,3.80,9,0.558,90.6,47.4,4.05,9,0.505,72.6,41.3,4.44,0.404
2023-06-02 23:30:35,88.8,54.3,3.76,9,0.527,78.1,44.6,3.97,9,0.550,71.6,45.3,4.86,9,0.605,73.1,41.7,3.83,9,0.548,90.8,47.4,4.12,9,0.519,72.8,41.7,4.44,0.408
2023-06-02 23:30:40,88.4,53.6,3.77,9,0.552,78.3,43.5,3.96,9,0.552,71.5,44.7,4.88,9,0.520,71.6,42.1,3.91,9,0.569,91.0,47.9,4.12,9,0.480,73.2,41.0,4.23,0.479
2023-06-02 23:30:45,88.0,54.4,3.78,9,0.588,78.2,45.2,3.91,9,0.623,71.9,44.2,4.91,9,0.516,71.6,42.0,3.91,9,0.575,90.4,47.4,4.14,9,0.522,74.3,41.4,4.21,0.513
2023-06-02 23:30:50,86.7,52.8,3.79,9,0.638,79.4,47.0,3.89,9,0.683,71.9,44.1,5.06,9,0.595,71.4,41.9,3.92,9,0.586,88.3,47.4,4.19,9,0.535,74.3,41.4,4.20,0.504
2023-06-02 23:30:55,78.1,52.3,3.70,9,0.687,81.9,47.7,3.91,9,0.732,72.0,45.1,5.05,9,0.655,72.5,41.6,3.93,9,0.577,87.8,47.1,4.21,9,0.637,73.9,42.0,4.34,0.493
2023-06-02 23:31:00,74.7,51.8,3.68,9,0.712,87.5,48.5,3.89,9,0.795,71.2,45.0,5.05,9,0.687,72.5,42.0,3.93,9,0.583,84.3,47.7,4.17,9,0.676,72.6,42.8,4.32,0.510
2023-06-02 23:31:05,74.2,50.4,3.68,9,0.749,89.2,48.3,3.93,9,0.777,71.5,45.0,5.07,9,0.675,78.4,43.0,4.00,9,0.628,80.1,47.2,4.07,9,0.667,73.0,42.4,4.32,0.512
2023-06-02 23:31:10,74.7,51.1,3.73,9,0.747,91.0,49.0,3.95,9,0.803,71.6,44.1,5.05,9,0.675,83.6,44.6,4.86,9,0.620,79.5,47.4,4.06,9,0.665,72.5,41.1,4.08,0.457
2023-06-02 23:31:15,76.7,50.6,3.78,9,0.747,91.6,49.2,3.92,9,0.784,72.6,45.0,5.05,9,0.659,83.6,44.9,4.86,9,0.595,78.4,46.9,3.99,9,0.596,67.5,40.4,3.98,0.465
2023-06-02 23:31:20,77.4,51.0,3.78,9,0.691,92.0,48.7,3.93,9,0.777,72.2,45.3,5.08,9,0.655,85.7,44.8,4.84,9,0.565,78.1,46.2,3.99,9,0.614,65.2,40.3,3.98,0.515
2023-06-02 23:31:25,79.6,51.0,3.81,9,0.680,91.2,48.7,3.94,9,0.811,72.2,45.7,5.07,9,0.728,88.1,45.3,4.50,9,0.584,77.8,46.5,3.97,9,0.633,58.2,39.5,3.98,0.561
2023-06-02 23:31:30,80.4,51.5,3.82,9,0.683,91.1,49.2,4.00,9,0.837,71.6,45.6,5.07,9,0.754,88.1,45.5,4.50,9,0.599,78.2,46.7,3.95,9,0.666,52.5,38.9,3.95,0.607
2023-06-02 23:31:35,82.8,50.9,3.87,9,0.709,89.6,49.6,4.01,9,0.896,71.7,44.7,4.92,9,0.708,89.2,45.4,4.53,9,0.629,79.0,46.9,3.97,9,0.642,51.8,38.0,3.98,0.624
2023-06-02 23:31:40,101,51.6,4.16,9,0.683,87.3,49.3,3.98,9,0.921,71.5,44.2,4.92,9,0.678,88.7,45.2,4.43,9,0.627,79.3,46.7,3.98,9,0.663,50.2,37.5,3.93,0.624
