"Time","RPS-testing","CPU-testing","p95-testing","replicas-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p95-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p95-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p95-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p95-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-default","CPU-default","p95-default","replicas-default","memory-default","dep_RPS-testing","dep_RPS-default","dep_RPS-rl-agent-e1-a2c","dep_RPS-rl-agent-e1-ppo","dep_RPS-rl-agent-e3-1","dep_RPS-rl-agent-e3-2"
2023-07-24 13:48:00,714,88.6,4.70,4,194,34.9,4.40,3,0.623,299,49.3,4.22,2,0.580,447,66.2,4.17,3,0.678,341,54.2,4.26,4,0.784,481,68.0,4.15,6,0.463,2857,2886,581,598,1341,1366
2023-07-24 13:50:00,717,89.5,4.77,4,191,35.2,4.45,3,0.549,294,47.4,4.29,2,0.572,449,66.0,4.19,3,0.660,340,55.1,4.30,4,0.750,484,67.2,4.07,6,0.388,2867,2904,572,589,1348,1360
2023-07-24 13:52:00,707,86.5,4.69,4,182,34.6,4.44,3,0.751,291,47.9,4.33,2,0.444,445,64.5,4.24,3,0.590,334,55.3,4.29,4,0.624,481,68.9,4.12,6,0.538,2829,2884,545,582,1334,1336
2023-07-24 13:54:00,715,87.0,4.69,4,179,33.3,4.44,3,0.704,280,44.0,4.30,2,0.467,450,65.4,4.22,3,0.618,335,54.4,4.30,4,0.716,484,68.6,4.04,6,0.523,2861,2901,536,560,1349,1341
2023-07-24 13:56:00,707,87.4,4.71,4,177,33.0,4.45,3,0.550,274,44.8,4.30,2,0.422,444,64.7,4.05,3,0.825,335,56.0,4.33,4,0.605,483,69.2,4.13,6,0.575,2829,2896,532,548,1331,1339
2023-07-24 13:58:00,714,86.8,4.72,4,174,33.2,4.46,3,0.719,273,45.5,4.30,2,0.631,440,64.2,4.08,3,0.408,334,55.1,4.30,4,0.600,485,69.3,4.11,6,0.569,2855,2911,522,545,1320,1334
2023-07-24 14:00:00,712,86.0,4.74,4,165,32.4,4.47,3,0.580,271,44.9,4.24,2,0.554,442,63.5,4.06,3,0.596,323,54.6,4.28,4,0.687,487,68.9,4.09,6,0.582,2849,2920,496,541,1327,1293
2023-07-24 14:02:00,709,89.0,4.72,4,168,32.7,4.51,3,0.716,266,44.7,4.36,2,0.557,444,65.3,4.17,3,0.630,328,54.8,4.36,4,0.731,484,68.8,4.18,6,0.280,2835,2907,503,533,1332,1313
2023-07-24 14:04:00,698,88.5,4.72,4,166,31.2,4.45,3,0.752,259,43.6,4.29,2,0.654,436,64.2,4.22,3,0.774,324,54.2,4.36,4,0.618,488,69.6,4.15,6,0.440,2792,2928,499,517,1307,1295
2023-07-24 14:06:00,721,89.8,4.74,4,162,30.8,4.47,3,0.426,252,42.6,4.33,2,0.477,435,63.5,4.26,3,0.484,332,55.0,4.35,4,0.517,489,69.7,4.14,6,0.547,2885,2933,485,505,1306,1327
2023-07-24 14:08:00,719,88.6,4.69,4,159,30.3,4.47,3,0.550,247,42.8,4.42,2,0.482,472,64.0,4.16,3,0.554,347,55.2,4.33,4,0.564,494,69.5,4.15,6,0.586,2876,2965,478,494,1415,1387
2023-07-24 14:10:00,716,90.3,4.75,4,157,30.9,4.49,3,0.749,241,41.0,4.22,2,0.819,502,70.3,4.20,3,0.801,369,60.4,4.38,4,0.575,490,68.5,4.19,6,0.480,2864,2940,471,481,1505,1477
2023-07-24 14:12:00,720,89.8,4.74,4,150,29.6,4.50,3,0.502,242,41.2,4.27,2,0.542,433,64.2,4.10,3,0.691,322,55.9,4.34,4,0.668,491,69.2,4.21,6,0.402,2880,2945,450,484,1300,1289
2023-07-24 14:14:00,717,87.8,4.72,4,152,30.3,4.51,3,0.764,233,39.6,4.19,2,0.426,431,63.1,4.15,3,0.590,322,53.6,4.36,4,0.498,490,69.7,4.12,6,0.540,2867,2938,455,466,1292,1286
2023-07-24 14:16:00,723,88.3,4.68,4,141,28.6,4.52,3,0.584,227,38.8,4.16,2,0.516,421,62.1,4.12,3,0.568,309,46.4,4.32,4,0.540,492,70.3,4.22,6,0.549,2890,2953,423,454,1264,1237
2023-07-24 14:18:00,720,88.4,4.74,4,143,28.7,4.50,3,0.782,226,37.4,4.17,2,0.543,421,61.1,4.03,3,0.681,322,53.7,4.35,4,0.640,494,70.3,4.16,6,0.605,2878,2966,430,453,1263,1288
2023-07-24 14:20:00,743,86.1,4.78,4,141,28.4,4.55,3,0.664,215,36.2,4.17,2,0.528,422,61.4,4.07,3,0.671,318,53.2,4.22,4,0.697,513,69.7,4.23,6,0.424,2971,3079,423,429,1265,1272
2023-07-24 14:22:00,730,85.6,4.75,4,132,27.1,4.49,3,0.689,214,35.7,4.23,2,0.548,428,60.6,3.99,3,0.530,319,53.7,4.25,4,0.563,517,72.2,4.18,6,0.613,2921,3101,397,428,1285,1278
2023-07-24 14:24:00,728,87.5,4.68,4,134,27.4,4.55,3,0.553,208,35.9,4.19,2,0.641,422,61.3,4.10,3,0.730,319,53.2,4.29,4,0.541,496,69.9,4.13,6,0.529,2912,2973,402,417,1267,1275
2023-07-24 14:26:00,722,88.5,4.87,4,129,26.8,4.52,3,0.637,206,36.4,4.39,2,0.551,422,61.1,4.12,3,0.697,317,52.7,4.32,4,0.805,499,69.2,4.13,6,0.525,2886,2994,387,413,1266,1266
2023-07-24 14:28:00,724,89.7,4.83,4,133,26.8,4.52,3,0.602,200,36.3,4.30,2,0.437,423,61.0,4.08,3,0.425,250,42.8,4.32,4,0.468,495,70.4,4.15,6,0.524,2894,2969,400,400,1268,1248
2023-07-24 14:30:00,721,89.3,4.82,4,126,26.1,4.55,3,0.580,123,27.1,4.35,2,0.576,419,60.9,4.07,3,0.547,316,53.0,4.32,4,0.666,497,69.3,4.14,6,0.523,2885,2981,379,370,1257,1262
2023-07-24 14:32:00,729,91.7,4.88,4,120,24.6,4.55,3,0.587,197,36.4,4.37,2,0.576,424,61.0,4.05,3,0.571,310,52.8,4.33,4,0.433,497,71.1,4.11,6,0.577,2917,2984,360,395,1271,1239
2023-07-24 14:34:00,630,88.7,4.71,4,122,24.9,4.53,3,0.854,192,35.9,4.39,2,0.705,418,61.1,4.02,3,0.705,244,44.9,4.19,4,0.401,467,69.8,4.14,6,0.510,2521,2800,366,383,1254,1222
2023-07-24 14:36:00,561,78.2,4.53,4,116,24.5,4.51,3,0.673,187,31.2,4.45,2,0.526,485,66.3,4.14,3,0.531,486,67.5,4.44,3,0.817,381,61.8,4.16,5,0.567,2244,2286,349,373,1454,1458
2023-07-24 14:38:00,566,79.6,4.54,4,120,24.5,4.52,3,0.670,182,29.5,4.36,2,0.428,493,67.9,4.09,3,0.764,480,72.9,4.38,3,0.738,452,66.7,4.06,5,0.787,2264,2261,360,363,1478,1439
2023-07-24 14:40:00,640,82.0,4.87,4,112,24.7,4.58,3,0.837,354,56.2,4.33,1,0.654,483,67.7,4.12,3,0.779,477,73.6,4.46,3,0.658,479,64.8,4.16,5,0.629,2559,2397,336,354,1450,1432
2023-07-24 14:42:00,719,89.6,4.89,4,111,23.4,4.56,3,0.451,350,55.0,4.37,1,0.594,487,69.3,4.20,3,0.533,496,74.6,4.38,3,0.678,501,69.9,4.19,6,0.564,2876,3007,332,350,1462,1487
2023-07-24 14:44:00,732,89.4,4.85,4,108,23.1,4.56,3,0.552,342,54.3,4.36,1,0.478,410,60.5,4.07,3,0.689,401,66.1,4.25,3,0.671,499,71.2,4.21,6,0.531,2928,2992,325,342,1229,1203
2023-07-24 14:46:00,727,87.6,4.83,4,111,23.0,4.54,3,0.880,338,53.5,4.39,1,0.464,406,60.5,4.07,3,0.541,399,64.5,4.29,3,0.741,504,71.3,4.16,6,0.601,2907,3022,334,338,1218,1197
2023-07-24 14:48:00,732,87.4,4.76,4,101,21.8,4.59,3,0.558,335,50.5,4.38,1,0.456,406,60.6,4.05,3,0.620,409,64.5,4.32,3,0.709,503,71.2,4.17,6,0.548,2929,3015,303,335,1219,1227
2023-07-24 14:50:00,734,87.7,4.69,4,106,22.2,4.56,3,0.756,320,51.5,4.43,1,0.622,405,58.4,4.01,3,0.610,408,63.7,4.23,3,0.591,505,70.7,4.16,6,0.585,2938,3031,318,320,1215,1225
2023-07-24 14:52:00,726,87.4,4.74,4,97.1,21.0,4.56,3,0.858,315,52.9,4.37,1,0.727,406,59.9,4.11,3,0.599,401,62.9,4.25,3,0.742,502,72.1,4.21,6,0.402,2905,3013,291,315,1219,1204
2023-07-24 14:54:00,669,84.0,4.53,4,95.8,20.3,4.57,3,0.701,309,50.5,4.38,1,0.700,404,59.5,4.11,3,0.651,406,63.6,4.22,3,0.811,483,71.2,4.16,6,0.525,2675,2898,287,309,1211,1219
2023-07-24 14:56:00,622,80.5,4.42,4,94.8,20.7,4.58,3,0.858,303,50.5,4.34,1,0.811,409,59.7,4.06,3,0.531,397,63.8,4.23,3,0.603,418,60.6,4.10,6,0.438,2486,2506,284,303,1226,1190
2023-07-24 14:58:00,624,79.4,4.40,4,93.9,20.4,4.56,3,0.724,297,46.9,4.34,1,0.869,398,59.8,4.05,3,0.720,400,61.4,4.26,3,0.965,417,62.0,4.08,6,0.638,2495,2499,282,297,1193,1200
2023-07-24 15:00:00,714,85.6,4.75,4,90.1,19.5,4.55,3,0.659,290,48.1,4.35,1,0.672,684,72.4,4.58,3,0.493,658,74.9,4.79,3,0.601,502,67.8,4.26,6,0.460,2858,3011,270,290,2051,1975
2023-07-24 15:02:00,694,83.2,4.78,4,85.6,19.2,4.59,3,0.858,276,47.3,4.46,1,0.298,703,89.2,4.51,3,0.618,420,62.3,4.30,5,0.704,504,71.5,4.28,6,0.580,2777,3023,257,276,2110,2102
2023-07-24 15:04:00,703,83.2,4.81,4,87.2,19.1,4.56,3,0.558,276,47.8,4.52,1,0.623,691,90.5,4.65,3,0.461,423,62.9,4.29,5,0.612,500,71.0,4.27,6,0.515,2811,3002,262,276,2072,2115
2023-07-24 15:06:00,719,84.5,4.72,4,86.4,18.4,4.54,3,0.642,270,44.8,4.53,1,0.631,549,84.7,4.46,3,0.559,345,60.3,4.32,5,0.819,502,71.1,4.26,6,0.542,2877,3009,259,270,1647,1725
2023-07-24 15:08:00,707,87.6,4.81,4,81.3,18.9,4.62,3,0.832,252,45.1,4.43,1,0.691,392,58.9,4.15,3,0.656,244,46.6,4.26,3,0.498,502,70.7,4.18,6,0.541,2828,3014,244,252,1177,1220
2023-07-24 15:10:00,735,87.1,4.77,4,79.6,18.1,4.62,3,0.468,255,44.3,4.42,1,0.658,401,59.5,4.00,3,0.771,402,57.6,3.81,3,0.396,503,70.2,4.12,6,0.521,2942,3018,239,255,1204,1207
2023-07-24 15:12:00,726,84.9,4.75,4,78.3,17.5,4.56,3,0.581,250,41.2,4.42,1,0.382,397,59.6,4.03,3,0.619,387,59.0,3.83,3,0.697,504,70.6,4.16,6,0.447,2904,3023,235,250,1191,1162
2023-07-24 15:14:00,724,85.9,4.68,4,78.1,17.0,4.60,3,0.785,263,41.3,4.48,1,0.301,395,58.9,4.02,3,0.717,397,57.0,3.41,3,0.651,504,71.3,4.19,6,0.531,2897,3025,234,263,1186,1190
2023-07-24 15:16:00,744,88.0,4.74,4,75.0,17.3,4.61,3,0.630,244,41.2,4.45,1,0.457,395,59.5,4.12,3,0.668,394,55.5,3.43,3,0.668,501,70.6,4.27,6,0.565,2978,3008,225,244,1184,1182
2023-07-24 15:18:00,740,85.5,4.71,4,73.5,16.9,4.60,3,0.481,232,42.7,4.45,1,0.625,398,59.3,3.97,3,0.687,392,55.9,3.53,3,0.585,501,71.8,4.25,6,0.467,2961,3008,220,232,1195,1177
2023-07-24 15:20:00,730,86.5,4.72,4,74.4,16.7,4.58,3,0.686,228,41.9,4.46,1,0.730,396,58.3,3.95,3,0.638,387,55.9,3.55,3,0.629,505,71.9,4.27,6,0.451,2921,3029,223,228,1187,1160
2023-07-24 15:22:00,732,86.9,4.72,4,72.2,16.2,4.58,3,0.593,224,40.7,4.46,1,0.616,393,58.3,4.06,3,0.633,394,56.5,3.35,3,0.611,502,71.7,4.25,6,0.568,2928,3010,217,224,1179,1181
2023-07-24 15:24:00,736,85.9,4.73,4,71.6,16.4,4.59,3,0.761,222,40.9,4.42,1,0.489,384,58.1,4.04,3,0.715,390,55.8,3.59,3,0.722,506,70.4,4.25,6,0.450,2944,3037,215,222,1152,1169
2023-07-24 15:26:00,730,86.5,4.75,4,65.4,15.5,4.63,3,0.711,216,38.9,4.42,1,0.463,391,58.1,4.08,3,0.545,393,56.3,3.81,3,0.529,510,72.5,4.23,6,0.475,2919,3061,196,216,1173,1178
2023-07-24 15:28:00,739,88.9,4.88,4,70.2,16.2,4.59,3,0.853,215,38.5,4.43,1,0.475,391,57.1,4.04,3,0.579,388,56.0,3.27,3,0.730,504,71.4,4.19,6,0.535,2956,3022,211,215,1173,1165
2023-07-24 15:30:00,739,89.6,4.81,4,67.3,15.6,4.62,3,0.654,213,38.1,4.42,1,0.631,388,57.4,4.09,3,0.750,385,53.5,3.33,3,0.659,510,72.3,4.18,6,0.473,2957,3060,202,213,1164,1154
2023-07-24 15:32:00,737,89.5,4.79,4,65.9,15.4,4.65,3,0.638,216,37.4,4.39,1,0.489,391,57.0,3.96,3,0.624,383,53.0,3.23,3,0.635,501,72.9,4.22,6,0.578,2948,3008,198,216,1174,1150
2023-07-24 15:34:00,743,88.2,4.78,4,66.0,14.9,4.62,3,0.671,214,36.8,4.36,1,0.589,390,56.5,3.92,3,0.563,391,53.9,3.20,3,0.504,507,71.0,4.23,6,0.554,2973,3043,198,214,1171,1174
2023-07-24 15:36:00,744,89.1,4.78,4,64.7,15.0,4.62,3,0.538,202,36.5,4.40,1,0.680,289,45.2,3.87,3,0.617,300,47.5,3.41,2,0.716,507,72.2,4.19,6,0.538,2975,3040,194,202,868,901
2023-07-24 15:38:00,746,86.2,4.75,4,62.4,14.2,4.62,3,0.605,195,34.5,4.38,1,0.644,293,45.6,3.88,3,0.507,439,60.4,3.21,2,0.842,516,73.5,4.26,6,0.594,2982,3095,187,195,879,878
2023-07-24 15:40:00,736,87.2,4.76,4,61.0,14.4,4.60,3,0.614,192,34.5,4.39,1,0.591,386,54.8,3.89,3,0.437,582,71.4,4.07,2,0.667,504,72.4,4.21,6,0.575,2946,3024,183,192,1159,1165
2023-07-24 15:42:00,736,87.4,4.75,4,59.3,14.4,4.60,3,0.578,191,34.3,4.38,1,0.707,387,55.0,3.93,3,0.624,389,55.5,3.47,3,0.754,507,71.5,4.20,6,0.609,2942,3045,178,191,1161,1167
2023-07-24 15:44:00,745,87.0,4.75,4,61.3,13.9,4.61,3,0.566,184,33.7,4.37,1,0.737,383,57.4,4.01,3,0.767,380,54.6,3.47,3,0.647,509,72.4,4.30,6,0.531,2982,3057,184,184,1148,1140
2023-07-24 15:46:00,730,84.0,4.69,4,61.2,14.1,4.63,3,0.681,190,34.3,4.41,1,0.811,388,57.3,3.91,3,0.723,384,56.0,3.59,3,0.495,507,71.5,4.23,6,0.460,2921,3045,183,190,1163,1153
2023-07-24 15:48:00,729,87.3,4.74,4,56.3,13.6,4.63,3,0.651,184,33.3,4.34,1,0.809,382,54.8,3.83,3,0.734,388,56.8,3.82,3,0.466,510,71.8,4.14,6,0.422,2915,3058,169,184,1146,1163
2023-07-24 15:50:00,728,86.0,4.71,4,55.7,13.4,4.60,3,0.637,173,31.0,4.36,1,0.659,380,55.3,3.92,3,0.657,385,56.8,3.76,3,0.734,512,72.0,4.21,6,0.550,2910,3071,167,173,1140,1156
2023-07-24 15:52:00,742,86.7,4.73,4,57.5,13.3,4.60,3,0.773,169,31.1,4.41,1,0.663,389,56.3,3.92,3,0.733,382,56.7,3.85,3,0.628,514,72.8,4.27,6,0.580,2968,3083,173,169,1166,1146
2023-07-24 15:54:00,733,86.8,4.73,4,56.8,13.1,4.58,3,0.704,170,30.1,4.40,1,0.628,596,72.1,4.23,3,0.496,452,56.0,3.96,4,0.508,509,72.6,4.30,6,0.462,2930,3053,170,170,1789,1806
2023-07-24 15:56:00,716,84.6,4.76,4,53.5,13.0,4.61,3,0.827,173,30.8,4.39,1,0.787,612,80.0,4.16,3,0.721,454,65.7,3.92,4,0.593,510,72.3,4.30,6,0.488,2864,3058,160,173,1835,1817
2023-07-24 15:58:00,742,86.0,4.71,4,55.8,13.5,4.61,3,0.509,162,30.3,4.39,1,0.648,496,74.3,4.08,3,0.726,389,59.6,3.93,4,0.672,509,71.7,4.29,6,0.539,2967,3056,167,162,1488,1557
2023-07-24 16:00:00,740,86.4,4.71,4,53.4,12.6,4.60,3,0.820,169,30.1,4.36,1,0.641,384,55.5,3.86,3,0.535,384,52.1,3.81,3,0.375,512,72.2,4.20,6,0.581,2959,3073,160,169,1151,1153
2023-07-24 16:02:00,745,87.0,4.73,4,54.3,12.8,4.62,3,0.607,168,31.2,4.41,1,0.492,382,57.2,4.03,3,0.683,385,58.0,4.11,3,0.679,504,73.1,4.22,6,0.573,2978,3022,163,168,1145,1155
2023-07-24 16:04:00,742,87.1,4.78,4,51.3,12.6,4.62,3,0.753,161,30.1,4.46,1,0.634,382,56.9,3.86,3,0.608,383,56.8,3.82,3,0.574,515,72.3,4.23,6,0.548,2967,3089,154,161,1146,1149
2023-07-24 16:06:00,744,85.9,4.75,4,52.0,12.7,4.66,3,0.874,160,29.9,4.51,1,0.774,381,57.3,3.87,3,0.507,382,57.3,3.90,3,0.724,513,72.1,4.21,6,0.467,2976,3075,156,160,1144,1146
2023-07-24 16:08:00,718,84.7,4.82,4,51.7,12.3,4.63,3,0.799,161,30.5,4.43,1,0.409,389,56.5,3.91,3,0.513,378,56.9,3.92,3,0.703,508,70.6,4.27,6,0.488,2871,3048,155,161,1166,1134
2023-07-24 16:10:00,728,79.4,4.94,4,52.9,12.9,4.64,3,0.703,155,29.3,4.48,1,0.747,385,56.9,3.91,3,0.695,379,57.0,3.84,3,0.542,582,76.0,4.45,6,0.610,2913,3489,159,155,1155,1138
2023-07-24 16:12:00,731,82.2,5.25,4,51.2,12.4,4.62,3,0.679,154,28.2,4.49,1,0.249,378,56.2,3.83,3,0.689,382,57.7,3.94,3,0.548,576,74.6,4.50,6,0.517,2925,3453,154,154,1134,1146
2023-07-24 16:14:00,737,81.7,4.99,4,53.7,12.6,4.63,3,0.819,158,29.5,4.45,1,0.597,385,56.1,3.91,3,0.615,385,56.2,3.65,3,0.675,572,73.4,4.44,6,0.524,2948,3429,161,158,1155,1155
2023-07-24 16:16:00,748,90.6,4.96,4,53.4,12.9,4.63,3,0.556,155,29.6,4.45,1,0.675,379,56.3,3.97,3,0.571,377,57.3,4.06,3,0.562,510,72.4,4.19,6,0.455,2993,3058,160,155,1136,1131
2023-07-24 16:18:00,749,87.3,4.83,4,53.6,12.1,4.61,3,0.657,152,29.7,4.43,1,0.674,374,55.5,3.96,3,0.593,384,58.0,3.94,3,0.763,508,69.1,4.17,6,0.559,2995,3047,161,152,1122,1151
2023-07-24 16:20:00,745,88.8,4.83,4,50.8,12.4,4.62,3,0.771,157,30.2,4.51,1,0.461,383,56.4,3.95,3,0.629,382,57.3,3.82,3,0.839,507,71.6,4.18,6,0.445,2980,3041,152,157,1150,1145
2023-07-24 16:22:00,748,89.2,4.78,4,53.7,12.8,4.64,3,0.600,156,28.4,4.54,1,0.654,386,55.0,3.96,3,0.356,380,57.8,3.89,3,0.572,507,70.3,4.18,6,0.455,2993,3043,161,156,1158,1139
2023-07-24 16:24:00,736,89.0,4.82,4,50.1,12.6,4.65,3,0.625,152,31.0,4.49,1,0.624,384,56.7,3.93,3,0.799,377,57.4,3.79,3,0.612,512,69.9,4.20,6,0.300,2943,3070,150,152,1153,1131
2023-07-24 16:26:00,736,88.9,4.76,4,51.7,12.4,4.64,3,0.656,162,28.7,4.45,1,0.609,377,55.1,3.99,3,0.525,378,58.0,3.90,3,0.719,504,70.6,4.17,6,0.550,2945,3024,155,162,1131,1134
2023-07-24 16:28:00,726,87.8,4.81,4,52.0,12.4,4.63,3,0.710,159,29.8,4.42,1,0.624,380,57.2,4.01,3,0.660,376,57.9,3.83,3,0.552,511,71.8,4.18,6,0.590,2904,3064,156,159,1140,1129
2023-07-24 16:30:00,743,87.8,4.73,4,53.0,12.5,4.61,3,0.697,149,28.6,4.39,1,0.831,383,57.7,3.92,3,0.470,377,56.3,3.86,3,0.502,510,70.8,4.12,6,0.491,2973,3060,159,149,1150,1130
2023-07-24 16:32:00,741,88.5,4.77,4,53.4,12.7,4.64,3,0.834,155,28.6,4.43,1,0.802,380,55.8,3.95,3,0.520,389,57.5,3.69,3,0.606,509,70.6,4.12,6,0.481,2966,3055,160,155,1139,1167
2023-07-24 16:34:00,742,87.6,4.73,4,49.0,12.4,4.62,3,0.620,159,29.4,4.40,1,0.683,385,56.2,3.93,3,0.549,387,56.3,3.76,3,0.807,514,72.5,4.21,6,0.469,2967,3087,147,159,1156,1162
2023-07-24 16:36:00,737,87.9,4.81,4,54.9,13.0,4.62,3,0.783,153,29.4,4.52,1,0.609,380,56.7,4.00,3,0.626,381,55.9,3.96,3,0.747,510,71.8,4.14,6,0.620,2949,3059,165,153,1140,1143
2023-07-24 16:38:00,740,86.4,4.74,4,51.7,12.6,4.62,3,0.782,162,29.8,4.45,1,0.814,383,55.1,3.85,3,0.469,385,57.7,3.82,3,0.725,509,70.5,4.18,6,0.467,2961,3054,155,162,1149,1155
2023-07-24 16:40:00,740,86.9,4.71,4,54.0,12.6,4.63,3,0.665,154,29.5,4.42,1,0.620,380,54.4,4.01,3,0.634,379,57.0,3.93,3,0.501,505,70.6,4.17,6,0.553,2959,3033,162,154,1140,1136
2023-07-24 16:42:00,740,87.4,4.70,4,54.0,13.4,4.64,3,0.928,156,30.0,4.46,1,0.488,384,55.2,3.81,3,0.560,387,57.9,3.69,3,0.453,506,70.4,4.17,6,0.651,2960,3039,162,156,1153,1160
2023-07-24 16:44:00,736,85.7,4.72,4,55.8,13.2,4.61,3,0.787,167,31.2,4.47,1,0.661,386,56.2,3.91,3,0.676,380,56.0,3.76,3,0.636,510,71.2,4.12,6,0.543,2944,3057,167,167,1157,1141
2023-07-24 16:46:00,743,88.0,4.71,4,56.2,13.1,4.62,3,0.876,160,31.1,4.47,1,0.786,388,55.4,3.91,3,0.602,389,56.3,3.76,3,0.654,503,70.3,4.16,6,0.586,2970,3018,169,160,1163,1166
2023-07-24 16:48:00,737,84.7,4.71,4,56.7,13.5,4.64,3,0.570,169,31.1,4.45,1,0.673,387,54.6,3.83,3,0.655,379,56.3,3.78,3,0.665,509,71.1,4.10,6,0.576,2947,3053,170,169,1160,1137
2023-07-24 16:50:00,748,87.5,4.72,4,56.7,13.4,4.61,3,0.769,163,31.3,4.44,1,0.487,387,56.5,3.98,3,0.626,386,54.7,3.94,3,0.534,508,69.7,4.19,6,0.436,2992,3048,170,163,1160,1159
2023-07-24 16:52:00,744,87.9,4.73,4,56.1,13.3,4.62,3,0.684,170,31.9,4.50,1,0.757,387,55.7,3.70,3,0.963,385,57.0,3.86,3,0.500,508,70.7,4.13,6,0.638,2975,3047,168,170,1160,1155
2023-07-24 16:54:00,745,88.1,4.69,4,59.9,13.2,4.59,3,0.671,169,32.0,4.43,1,0.822,379,54.8,3.75,3,0.507,391,57.7,3.81,3,0.625,504,70.9,4.16,6,0.651,2979,3025,180,169,1137,1173
2023-07-24 16:56:00,738,88.3,4.76,4,60.2,13.8,4.60,3,0.670,177,32.2,4.47,1,0.496,387,55.8,3.79,3,0.807,383,58.2,3.77,3,0.722,512,71.6,4.13,6,0.531,2953,3074,181,177,1160,1150
2023-07-24 16:58:00,774,86.9,4.78,4,61.4,13.5,4.59,3,0.707,181,32.2,4.43,1,0.612,385,55.7,3.72,3,0.650,380,55.7,3.85,3,0.750,524,72.3,4.23,6,0.460,3096,3143,184,181,1155,1140
2023-07-24 17:00:00,774,87.7,4.80,4,62.5,14.1,4.60,3,0.495,181,31.7,4.36,1,0.793,385,55.9,3.90,3,0.613,385,57.2,3.75,3,0.573,525,72.4,4.23,6,0.588,3097,3152,187,181,1156,1156
2023-07-24 17:02:00,762,86.7,4.78,4,60.6,14.5,4.62,3,0.720,184,33.4,4.45,1,0.662,390,56.6,3.85,3,0.711,384,57.9,3.91,3,0.588,526,73.3,4.21,6,0.570,3047,3159,182,184,1169,1153
2023-07-24 17:04:00,743,87.9,4.73,4,62.4,15.1,4.65,3,0.497,190,33.4,4.42,1,0.670,388,56.7,3.96,3,0.570,382,55.6,3.79,3,0.585,516,72.6,4.20,6,0.609,2974,3095,187,190,1164,1147
2023-07-24 17:06:00,744,88.4,4.75,4,65.3,14.9,4.61,3,0.683,188,34.5,4.43,1,0.496,387,55.4,4.00,3,0.446,387,56.0,3.80,3,0.547,511,71.6,4.17,6,0.517,2974,3065,196,188,1162,1161
2023-07-24 17:08:00,753,89.0,4.79,4,62.9,15.1,4.64,3,0.491,199,35.5,4.43,1,0.929,385,57.2,3.86,3,0.728,390,57.1,3.77,3,0.600,503,70.1,4.11,6,0.528,3010,3016,189,199,1156,1170
2023-07-24 17:10:00,742,88.5,4.75,4,67.8,15.8,4.65,3,0.683,195,34.0,4.33,1,0.438,383,56.4,3.81,3,0.565,391,57.5,3.77,3,0.735,506,71.3,4.15,6,0.667,2966,3034,203,195,1150,1173
2023-07-24 17:12:00,737,89.5,4.78,4,68.7,15.5,4.63,3,0.679,199,33.1,4.30,1,0.606,389,55.7,3.94,3,0.524,391,57.7,3.75,3,0.725,511,71.2,4.13,6,0.552,2947,3069,206,199,1168,1172
2023-07-24 17:14:00,747,89.5,4.69,4,71.8,16.3,4.63,3,0.790,201,35.4,4.35,1,0.861,388,56.3,3.78,3,0.631,392,56.1,3.67,3,0.621,500,71.1,4.15,6,0.557,2987,2999,215,201,1165,1175
2023-07-24 17:16:00,742,82.0,5.25,4,72.4,16.5,4.64,3,0.755,207,35.1,4.33,1,0.743,399,55.7,3.90,3,0.467,384,58.1,3.84,3,0.802,530,69.5,4.42,6,0.614,2970,3178,217,207,1198,1152
2023-07-24 17:18:00,745,79.7,4.94,4,73.9,16.7,4.60,3,0.783,206,35.7,4.29,1,0.485,389,57.0,3.81,3,0.612,396,55.6,3.70,3,0.586,573,72.9,4.45,6,0.540,2981,3441,222,206,1167,1189
2023-07-24 17:20:00,742,84.2,4.73,4,76.4,16.4,4.60,3,0.668,214,36.3,4.34,1,0.613,388,56.6,3.83,3,0.803,393,57.0,3.77,3,0.685,522,73.2,4.22,6,0.521,2968,3135,229,214,1164,1180
2023-07-24 17:22:00,749,85.2,4.72,4,72.0,16.6,4.61,3,0.633,214,36.8,4.37,1,0.614,397,56.5,4.01,3,0.639,394,57.5,3.74,3,0.583,502,70.2,4.17,6,0.590,2995,3010,216,214,1191,1183
2023-07-24 17:24:00,741,87.5,4.72,4,74.8,16.6,4.59,3,0.792,225,38.4,4.37,1,0.404,393,56.9,3.75,3,0.626,399,57.6,3.72,3,0.681,507,70.4,4.13,6,0.594,2965,3043,224,225,1180,1196
2023-07-24 17:26:00,745,87.8,4.66,4,79.1,17.3,4.57,3,0.737,221,37.4,4.41,1,0.800,394,54.6,3.79,3,0.726,394,57.9,3.82,3,0.586,499,70.1,4.17,6,0.381,2981,2996,237,221,1182,1183
