"Time","RPS-testing","CPU-testing","p90-testing","replicas-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p90-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p90-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p90-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p90-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-rl-agent-e4-1","CPU-rl-agent-e4-1","p90-rl-agent-e4-1","memory-rl-agent-e4-1"
2023-06-07 09:51:20,232,133,3.79,3,227,138,3.90,3,0.808,233,133,4.16,3,0.887,232,135,3.81,3,0.993,228,136,3.78,3,0.762,233,132,3.70,0.907
2023-06-07 09:51:25,233,133,3.81,3,230,136,3.90,3,0.784,233,131,4.17,3,0.826,233,135,3.75,3,1.07,232,132,3.78,3,0.742,234,131,3.71,0.899
2023-06-07 09:51:30,234,133,3.80,3,229,136,3.90,3,0.823,234,127,4.15,3,0.712,233,134,3.77,3,0.962,231,134,3.72,3,0.619,234,132,3.70,0.781
2023-06-07 09:51:35,234,134,3.86,3,228,136,3.88,3,0.693,236,133,4.18,3,0.829,232,134,3.73,3,0.925,231,133,3.72,3,0.642,232,131,3.72,0.718
2023-06-07 09:51:40,231,134,3.83,3,229,138,3.87,3,0.802,236,133,4.18,3,0.839,233,131,3.72,3,0.828,230,134,3.67,3,0.740,230,131,3.72,0.754
2023-06-07 09:51:45,231,132,3.86,3,230,138,3.87,3,0.825,237,132,4.18,3,0.811,233,134,3.70,3,0.899,230,137,3.69,3,0.782,231,132,3.75,0.894
2023-06-07 09:51:50,231,134,3.85,3,228,135,3.88,3,0.782,234,134,4.20,3,0.821,234,134,3.71,3,0.896,230,133,3.66,3,0.620,229,130,3.74,0.923
2023-06-07 09:51:55,231,132,3.88,3,229,138,3.87,3,0.634,233,131,4.19,3,0.986,233,134,3.69,3,0.863,231,134,3.68,3,0.642,231,132,3.75,1.03
2023-06-07 09:52:00,232,134,3.84,3,228,137,3.86,3,0.703,233,133,4.17,3,0.995,233,134,3.73,3,0.868,233,136,3.62,3,0.684,229,130,3.74,0.978
2023-06-07 09:52:05,232,134,3.85,3,229,137,3.87,3,0.625,232,130,4.18,3,0.908,233,133,3.68,3,0.815,232,136,3.63,3,0.732,230,132,3.77,1.00
2023-06-07 09:52:10,233,133,3.81,3,231,136,3.88,3,0.791,231,132,4.16,3,0.804,232,133,3.68,3,0.857,231,132,3.62,3,0.700,230,131,3.76,0.986
2023-06-07 09:52:15,232,133,3.85,3,231,136,3.88,3,0.799,230,133,4.16,3,0.782,232,130,3.65,3,0.752,234,135,3.66,3,0.719,231,132,3.77,0.975
2023-06-07 09:52:20,232,133,3.82,3,232,136,3.86,3,0.875,230,129,4.14,3,0.808,230,132,3.68,3,0.796,233,135,3.63,3,0.728,232,132,3.76,0.921
2023-06-07 09:52:25,232,133,3.82,3,233,136,3.85,3,0.896,229,131,4.15,3,0.767,232,132,3.66,3,0.737,235,135,3.69,3,0.729,232,132,3.76,0.976
2023-06-07 09:52:30,233,133,3.75,3,234,132,3.85,3,0.791,229,132,4.14,3,0.750,233,131,3.68,3,0.727,234,128,3.67,3,0.726,232,130,3.73,0.771
2023-06-07 09:52:35,233,133,3.77,3,233,135,3.86,3,0.796,229,132,4.13,3,0.814,234,132,3.66,3,0.708,235,131,3.70,3,0.609,235,132,3.75,0.733
2023-06-07 09:52:40,235,131,3.72,3,234,136,3.84,3,0.717,228,132,4.13,3,0.797,233,132,3.66,3,0.720,234,134,3.68,3,0.640,234,132,3.74,0.808
2023-06-07 09:52:45,236,134,3.71,3,235,136,3.83,3,0.769,231,134,4.10,3,0.765,233,130,3.64,3,0.814,235,134,3.71,3,0.641,236,133,3.73,0.818
2023-06-07 09:52:50,234,132,3.67,3,236,136,3.83,3,0.783,233,134,4.12,3,0.707,235,130,3.64,3,0.816,234,130,3.65,3,0.606,235,130,3.71,0.919
2023-06-07 09:52:55,232,133,3.69,3,237,134,3.83,3,0.761,233,130,4.12,3,0.818,233,130,3.59,3,0.906,234,134,3.68,3,0.632,236,130,3.70,0.909
2023-06-07 09:53:00,232,131,3.67,3,237,131,3.80,3,0.817,234,131,4.12,3,0.795,235,132,3.61,3,0.935,236,134,3.64,3,0.604,233,133,3.68,0.801
2023-06-07 09:53:05,231,133,3.69,3,238,136,3.78,3,0.840,232,133,4.13,3,0.739,235,132,3.59,3,0.833,236,135,3.64,3,0.537,232,133,3.67,0.829
2023-06-07 09:53:10,233,133,3.64,3,238,133,3.79,3,0.822,233,130,4.12,3,0.782,237,129,3.63,3,0.739,235,131,3.60,3,0.536,232,133,3.67,0.893
2023-06-07 09:53:15,230,129,3.69,3,236,135,3.76,3,0.868,234,130,4.14,3,0.710,239,129,3.60,3,0.722,234,135,3.63,3,0.556,231,133,3.67,0.958
2023-06-07 09:53:20,229,127,3.66,3,234,136,3.76,3,1.09,234,132,4.14,3,0.760,237,132,3.62,3,0.787,232,134,3.59,3,0.544,229,132,3.65,1.03
2023-06-07 09:53:25,229,132,3.70,3,234,136,3.77,3,1.09,233,129,4.14,3,0.703,235,125,3.60,3,0.642,234,134,3.63,3,0.538,230,131,3.67,1.00
2023-06-07 09:53:30,229,130,3.67,3,233,136,3.77,3,1.02,233,129,4.13,3,0.777,233,129,3.62,3,0.631,234,132,3.62,3,0.549,228,132,3.65,0.958
2023-06-07 09:53:35,228,132,3.74,4,233,131,3.78,4,0.992,231,131,4.14,4,0.825,235,131,3.62,4,0.674,235,135,3.66,4,0.599,229,130,3.66,0.851
2023-06-07 09:53:40,173,130,3.76,4,231,135,3.77,4,1.02,174,131,4.14,4,0.733,232,131,3.65,4,0.695,232,135,3.63,4,0.648,226,133,3.65,0.910
2023-06-07 09:53:45,174,132,3.77,4,226,135,3.76,4,1.04,173,97.9,4.12,4,0.463,226,97.4,3.63,4,0.527,228,133,3.67,4,0.596,221,127,3.66,0.869
2023-06-07 09:53:50,174,100,3.72,4,176,100,3.76,4,0.716,173,99.4,4.10,4,0.473,172,97.7,3.63,4,0.555,172,101,3.69,4,0.408,171,102,3.71,0.746
2023-06-07 09:53:55,174,102,3.72,4,175,105,3.77,4,0.708,173,100,4.08,4,0.581,171,102,3.59,4,0.628,171,105,3.71,4,0.539,173,103,3.74,0.703
2023-06-07 09:54:00,174,103,3.66,4,173,105,3.77,4,0.702,173,101,4.04,4,0.601,172,101,3.62,4,0.736,172,106,3.70,4,0.510,173,103,3.74,0.814
2023-06-07 09:54:05,173,102,3.68,4,172,104,3.75,4,0.669,173,102,4.02,4,0.778,172,101,3.56,4,0.634,173,105,3.72,4,0.529,172,104,3.78,0.788
2023-06-07 09:54:10,175,101,3.61,4,172,105,3.76,4,0.703,172,98.5,3.96,4,0.702,170,103,3.59,4,0.648,173,104,3.71,4,0.497,171,104,3.78,0.800
2023-06-07 09:54:15,174,100,3.62,4,172,103,3.77,4,0.704,173,103,3.94,4,0.732,171,101,3.55,4,0.586,172,105,3.74,4,0.581,171,100,3.81,0.836
2023-06-07 09:54:20,174,103,3.56,4,171,105,3.76,4,0.702,174,102,3.91,4,0.702,171,102,3.56,4,0.630,170,105,3.70,4,0.691,172,105,3.82,0.920
2023-06-07 09:54:25,173,100,3.56,4,172,99.8,3.75,4,0.620,173,102,3.90,4,0.691,171,103,3.53,4,0.660,169,106,3.71,4,0.715,171,105,3.84,0.866
2023-06-07 09:54:30,173,103,3.45,4,171,105,3.73,4,0.629,173,103,3.85,4,0.724,168,102,3.52,4,0.662,167,107,3.67,4,0.703,171,104,3.83,0.832
2023-06-07 09:54:35,174,103,3.42,4,172,105,3.73,4,0.628,175,104,3.83,4,0.770,170,100,3.48,4,0.568,169,105,3.73,4,0.668,172,105,3.85,0.826
2023-06-07 09:54:40,174,103,3.39,4,172,104,3.73,4,0.667,175,102,3.83,4,0.832,173,103,3.52,4,0.595,172,105,3.71,4,0.654,174,104,3.86,0.901
2023-06-07 09:54:45,174,103,3.44,4,173,104,3.71,4,0.704,176,104,3.83,4,0.832,173,101,3.48,4,0.558,173,107,3.72,4,0.631,175,105,3.86,0.955
2023-06-07 09:54:50,174,102,3.42,4,174,104,3.69,4,0.701,175,102,3.82,4,0.837,174,102,3.49,4,0.551,173,107,3.69,4,0.657,174,107,3.86,1.03
2023-06-07 09:54:55,174,104,3.46,4,175,103,3.69,4,0.744,174,104,3.82,4,0.852,171,103,3.44,4,0.572,172,107,3.71,4,0.666,174,108,3.88,1.03
2023-06-07 09:55:00,174,104,3.41,4,175,105,3.70,4,0.818,175,104,3.81,4,0.820,169,103,3.47,4,0.567,170,103,3.71,4,0.635,174,107,3.87,0.971
2023-06-07 09:55:05,172,103,3.44,4,175,106,3.71,4,0.813,175,104,3.84,4,0.830,170,103,3.41,4,0.510,172,106,3.71,4,0.599,175,108,3.87,0.967
2023-06-07 09:55:10,173,103,3.42,4,176,105,3.71,4,0.755,175,105,3.83,4,0.809,169,101,3.43,4,0.511,172,107,3.68,4,0.612,174,107,3.86,0.970
2023-06-07 09:55:15,173,102,3.46,4,176,102,3.70,4,0.801,176,105,3.85,4,0.823,169,103,3.40,4,0.645,174,107,3.70,4,0.589,174,109,3.87,0.970
2023-06-07 09:55:20,173,104,3.43,4,177,102,3.71,4,0.877,176,105,3.85,4,0.889,169,103,3.40,4,0.665,175,108,3.68,4,0.604,174,108,3.85,0.982
2023-06-07 09:55:25,175,103,3.48,4,177,107,3.73,4,0.929,175,107,3.86,4,0.932,172,103,3.38,4,0.672,177,108,3.69,4,0.598,173,109,3.86,0.899
2023-06-07 09:55:30,176,105,3.46,4,178,108,3.73,4,0.944,175,108,3.87,4,0.972,172,104,3.39,4,0.644,176,109,3.64,4,0.603,173,108,3.85,0.948
2023-06-07 09:55:35,175,105,3.48,4,178,106,3.74,4,0.817,174,107,3.88,4,0.918,172,104,3.34,4,0.601,177,106,3.67,4,0.516,173,110,3.85,0.902
2023-06-07 09:55:40,176,105,3.45,4,178,105,3.77,4,0.798,174,107,3.88,4,0.875,173,104,3.37,4,0.608,177,109,3.65,4,0.583,172,108,3.83,0.836
2023-06-07 09:55:45,176,105,3.48,4,177,108,3.78,4,0.883,175,105,3.87,4,0.842,173,100,3.35,4,0.591,177,109,3.68,4,0.603,171,110,3.83,0.846
2023-06-07 09:55:50,176,104,3.44,4,177,108,3.76,4,0.866,175,105,3.88,4,0.826,175,104,3.37,4,0.612,177,108,3.66,4,0.593,171,110,3.81,0.846
2023-06-07 09:55:55,175,104,3.47,4,177,107,3.75,4,0.810,175,105,3.88,4,0.844,176,104,3.34,4,0.653,179,109,3.67,4,0.659,172,110,3.81,0.867
2023-06-07 09:56:00,177,104,3.42,4,177,108,3.75,4,0.793,176,107,3.87,4,0.839,176,104,3.37,4,0.616,177,109,3.67,4,0.588,173,107,3.79,0.801
2023-06-07 09:56:05,176,103,3.44,4,178,108,3.73,4,0.783,174,105,3.87,4,0.890,178,103,3.33,4,0.595,178,109,3.69,4,0.501,173,107,3.79,0.801
2023-06-07 09:56:10,176,104,3.40,4,177,107,3.73,4,0.879,174,107,3.85,4,0.936,177,104,3.34,4,0.591,175,109,3.68,4,0.446,173,108,3.78,0.825
2023-06-07 09:56:15,176,104,3.42,4,176,108,3.73,4,0.923,174,107,3.86,4,0.907,177,101,3.33,4,0.622,175,108,3.71,4,0.439,174,109,3.79,0.813
2023-06-07 09:56:20,173,105,3.38,4,176,108,3.72,4,0.987,175,105,3.85,4,0.854,176,104,3.34,4,0.598,175,107,3.69,4,0.513,175,107,3.79,0.790
2023-06-07 09:56:25,172,104,3.40,4,176,108,3.71,4,0.890,175,106,3.83,4,0.905,177,103,3.31,4,0.572,175,108,3.72,4,0.529,175,107,3.79,0.751
2023-06-07 09:56:30,173,103,3.35,4,176,109,3.72,4,0.901,176,107,3.82,4,0.895,176,104,3.34,4,0.701,175,110,3.70,4,0.585,176,108,3.78,0.690
2023-06-07 09:56:35,172,100,3.37,4,176,108,3.69,4,0.837,177,105,3.83,4,0.944,176,103,3.31,4,0.701,177,110,3.72,4,0.595,176,109,3.80,0.699
2023-06-07 09:56:40,172,103,3.35,4,177,108,3.70,4,0.852,177,104,3.83,4,0.903,175,104,3.36,4,0.660,177,110,3.71,4,0.607,177,109,3.79,0.698
2023-06-07 09:56:45,172,105,3.39,4,177,109,3.72,4,0.792,176,107,3.83,4,0.923,176,105,3.34,4,0.691,178,108,3.71,4,0.685,177,108,3.79,0.684
2023-06-07 09:56:50,173,105,3.37,4,178,109,3.73,4,0.759,175,106,3.84,4,0.972,175,104,3.37,4,0.701,175,109,3.69,4,0.725,177,110,3.78,0.729
2023-06-07 09:56:55,173,103,3.40,4,178,108,3.74,4,0.697,175,107,3.83,4,0.923,175,103,3.35,4,0.724,176,108,3.71,4,0.777,176,109,3.78,0.772
2023-06-07 09:57:00,174,105,3.37,4,178,107,3.74,4,0.696,175,106,3.82,4,0.990,174,105,3.39,4,0.720,175,108,3.70,4,0.853,177,110,3.77,0.738
2023-06-07 09:57:05,174,105,3.39,4,179,108,3.73,4,0.794,174,103,3.81,4,0.868,175,104,3.35,4,0.663,175,110,3.73,4,0.864,177,110,3.77,0.661
2023-06-07 09:57:10,173,104,3.35,4,178,109,3.71,4,0.707,175,105,3.81,4,0.907,174,102,3.35,4,0.713,174,110,3.73,4,0.843,175,110,3.76,0.677
2023-06-07 09:57:15,174,104,3.38,4,178,109,3.72,4,0.666,174,104,3.80,4,0.824,174,105,3.33,4,0.751,172,109,3.77,4,0.795,175,108,3.78,0.673
2023-06-07 09:57:20,174,104,3.34,4,176,107,3.73,4,0.658,174,106,3.80,4,0.880,173,105,3.38,4,0.743,171,108,3.75,4,0.735,174,108,3.78,0.725
2023-06-07 09:57:25,175,104,3.39,4,176,106,3.71,4,0.586,173,103,3.79,4,0.863,173,105,3.35,4,0.759,170,109,3.76,4,0.812,173,109,3.79,0.778
2023-06-07 09:57:30,176,104,3.35,4,174,108,3.73,4,0.588,172,105,3.78,4,0.894,174,102,3.38,4,0.693,170,109,3.75,4,0.733,174,110,3.79,0.759
2023-06-07 09:57:35,177,102,3.39,4,175,107,3.72,4,0.671,170,103,3.79,4,0.802,173,105,3.35,4,0.730,168,109,3.76,4,0.726,173,108,3.79,0.668
2023-06-07 09:57:40,177,104,3.34,4,173,107,3.73,4,0.682,170,104,3.79,4,0.914,172,105,3.39,4,0.658,167,107,3.75,4,0.663,173,109,3.80,0.661
2023-06-07 09:57:45,177,102,3.38,4,172,106,3.73,4,0.684,171,105,3.78,4,0.972,174,103,3.40,4,0.621,168,108,3.78,4,0.652,173,110,3.82,0.613
2023-06-07 09:57:50,177,105,3.37,4,173,108,3.74,4,0.742,171,104,3.80,4,0.935,173,105,3.46,4,0.702,168,108,3.75,4,0.753,173,106,3.82,0.605
2023-06-07 09:57:55,176,104,3.37,4,174,107,3.74,4,0.703,172,104,3.79,4,0.939,173,105,3.47,4,0.727,168,107,3.76,4,0.736,174,109,3.84,0.655
2023-06-07 09:58:00,176,104,3.34,4,173,108,3.76,4,0.705,173,104,3.79,4,0.888,173,104,3.53,4,0.699,168,105,3.73,4,0.770,175,110,3.83,0.669
2023-06-07 09:58:05,175,104,3.39,4,174,107,3.78,4,0.614,172,106,3.80,4,0.832,173,101,3.52,4,0.724,169,106,3.73,4,0.775,175,107,3.83,0.639
2023-06-07 09:58:10,175,103,3.36,4,174,107,3.79,4,0.701,172,106,3.79,4,0.876,173,104,3.57,4,0.783,170,107,3.70,4,0.837,175,110,3.83,0.631
2023-06-07 09:58:15,175,104,3.41,4,176,108,3.80,4,0.715,172,105,3.80,4,0.816,173,105,3.55,4,0.745,170,108,3.71,4,0.871,175,110,3.83,0.577
2023-06-07 09:58:20,174,103,3.39,4,176,108,3.82,4,0.697,172,105,3.83,4,0.900,173,104,3.58,4,0.761,171,106,3.71,4,0.901,175,110,3.82,0.603
2023-06-07 09:58:25,173,105,3.43,4,176,108,3.81,4,0.683,173,104,3.85,4,0.895,173,103,3.55,4,0.738,171,106,3.74,4,0.957,176,109,3.83,0.631
2023-06-07 09:58:30,173,105,3.38,4,175,107,3.80,4,0.729,173,105,3.84,4,0.936,174,105,3.55,4,0.716,172,106,3.72,4,0.877,177,110,3.83,0.573
2023-06-07 09:58:35,173,105,3.44,5,175,108,3.79,5,0.760,173,105,3.85,5,0.996,173,103,3.53,5,0.711,173,106,3.75,5,0.847,178,110,3.84,0.581
2023-06-07 09:58:40,170,102,3.43,5,172,107,3.79,5,0.724,172,105,3.87,5,0.982,171,105,3.53,5,0.652,172,104,3.76,5,0.821,178,109,3.84,0.658
2023-06-07 09:58:45,138,104,3.46,5,140,86.2,3.79,5,0.528,139,105,3.89,5,0.969,169,83.0,3.49,5,0.572,169,107,3.80,5,0.702,175,109,3.84,0.684
2023-06-07 09:58:50,139,84.8,3.46,5,138,87.7,3.81,5,0.562,138,102,3.91,5,0.931,138,84.3,3.49,5,0.569,137,88.5,3.78,5,0.624,142,88.2,3.83,0.631
2023-06-07 09:58:55,140,85.2,3.47,5,138,88.7,3.79,5,0.565,137,84.4,3.92,5,0.743,139,85.8,3.45,5,0.636,137,88.5,3.80,5,0.678,143,87.7,3.84,0.602
2023-06-07 09:59:00,141,85.8,3.43,5,138,87.8,3.78,5,0.569,137,85.4,3.92,5,0.837,138,86.3,3.50,5,0.633,137,88.4,3.80,5,0.666,142,90.3,3.83,0.631
2023-06-07 09:59:05,141,86.7,3.45,5,138,89.1,3.77,5,0.668,137,87.4,3.93,5,0.864,139,87.3,3.45,5,0.679,135,89.4,3.80,5,0.675,141,91.8,3.82,0.626
2023-06-07 09:59:10,141,86.1,3.40,5,137,89.0,3.75,5,0.687,137,86.7,3.94,5,0.895,139,87.4,3.45,5,0.694,135,88.5,3.80,5,0.705,142,91.3,3.82,0.648
2023-06-07 09:59:15,141,86.6,3.41,5,136,90.2,3.74,5,0.693,136,87.6,3.94,5,0.921,139,85.6,3.40,5,0.693,137,89.4,3.79,5,0.682,142,91.8,3.84,0.560
2023-06-07 09:59:20,140,85.7,3.37,5,136,88.8,3.76,5,0.759,136,87.8,3.94,5,1.000,138,86.8,3.44,5,0.668,137,89.9,3.79,5,0.659,141,90.3,3.81,0.632
2023-06-07 09:59:25,140,84.7,3.41,5,137,90.2,3.76,5,0.781,136,88.3,3.95,5,1.04,138,87.3,3.42,5,0.651,137,88.0,3.79,5,0.755,141,92.7,3.82,0.662
2023-06-07 09:59:30,139,83.5,3.36,5,137,89.0,3.77,5,0.744,135,88.2,3.93,5,1.06,139,87.7,3.43,5,0.605,137,90.3,3.76,5,0.749,140,90.7,3.79,0.662
2023-06-07 09:59:35,142,86.1,3.38,5,139,90.6,3.75,5,0.734,135,87.4,3.92,5,1.01,140,87.9,3.38,5,0.621,137,90.0,3.75,5,0.763,139,91.8,3.79,0.660
2023-06-07 09:59:40,141,86.1,3.31,5,139,90.6,3.75,5,0.791,136,88.5,3.92,5,1.06,141,88.1,3.38,5,0.598,138,91.2,3.72,5,0.763,141,92.3,3.78,0.667
2023-06-07 09:59:45,141,86.6,3.32,5,139,88.6,3.73,5,0.736,136,86.6,3.91,5,1.06,142,85.9,3.33,5,0.584,138,90.1,3.72,5,0.779,142,92.5,3.78,0.627
2023-06-07 09:59:50,140,87.0,3.30,5,139,90.6,3.74,5,0.765,137,88.8,3.91,5,1.02,141,84.6,3.35,5,0.546,138,89.8,3.72,5,0.778,141,91.9,3.78,0.718
2023-06-07 09:59:55,141,85.9,3.33,5,139,89.4,3.74,5,0.713,137,87.5,3.92,5,1.01,141,87.7,3.30,5,0.550,138,91.3,3.73,5,0.736,142,92.7,3.77,0.668
2023-06-07 10:00:00,142,87.5,3.31,5,139,90.9,3.75,5,0.773,138,86.9,3.92,5,1.03,141,88.1,3.33,5,0.610,139,88.9,3.71,5,0.627,143,91.2,3.75,0.690
2023-06-07 10:00:05,142,87.7,3.35,5,139,90.8,3.74,5,0.803,138,89.0,3.93,5,1.07,141,88.8,3.30,5,0.654,139,90.3,3.73,5,0.617,142,93.2,3.75,0.718
2023-06-07 10:00:10,142,87.7,3.36,5,139,88.4,3.77,5,0.713,139,89.6,3.94,5,1.08,140,87.5,3.42,5,0.692,139,92.0,3.77,5,0.579,141,91.6,3.76,0.747
2023-06-07 10:00:15,144,88.2,3.40,5,139,87.3,3.79,5,0.708,139,89.0,3.96,5,0.987,141,88.5,3.42,5,0.704,139,92.7,3.77,5,0.582,141,93.3,3.80,0.749
2023-06-07 10:00:20,143,86.7,3.38,5,138,90.5,3.82,5,0.737,139,89.2,3.98,5,0.878,140,88.6,3.47,5,0.710,140,91.4,3.78,5,0.614,141,92.5,3.80,0.689
2023-06-07 10:00:25,142,88.3,3.42,5,138,91.1,3.82,5,0.763,139,90.5,3.99,5,0.919,141,89.0,3.48,5,0.685,139,91.0,3.81,5,0.640,141,92.5,3.81,0.643
2023-06-07 10:00:30,141,87.5,3.38,5,138,92.5,3.84,5,0.764,140,90.5,4.00,5,0.897,141,89.7,3.56,5,0.585,139,93.5,3.82,5,0.663,141,92.9,3.81,0.571
2023-06-07 10:00:35,141,88.6,3.45,5,138,89.2,3.84,5,0.771,140,92.2,4.01,5,0.914,141,89.7,3.57,5,0.563,139,93.1,3.84,5,0.739,141,94.1,3.82,0.591
2023-06-07 10:00:40,141,87.5,3.46,5,138,91.8,3.88,5,0.867,140,91.8,4.03,5,0.963,140,89.6,3.64,5,0.587,139,92.7,3.85,5,0.714,141,92.5,3.82,0.561
2023-06-07 10:00:45,141,87.9,3.49,5,138,91.7,3.91,5,0.877,140,91.5,4.04,5,0.980,141,90.4,3.66,5,0.593,139,94.0,3.87,5,0.819,141,93.6,3.83,0.602
2023-06-07 10:00:50,139,88.6,3.47,5,139,91.9,3.93,5,0.877,140,92.3,4.05,5,0.979,141,90.6,3.71,5,0.545,139,94.0,3.87,5,0.866,141,92.6,3.82,0.663
2023-06-07 10:00:55,139,87.9,3.46,5,139,92.1,3.93,5,0.865,140,92.4,4.06,5,0.883,141,90.8,3.71,5,0.566,139,94.1,3.89,5,0.892,141,91.9,3.85,0.740
2023-06-07 10:01:00,138,87.9,3.42,5,139,91.8,3.93,5,0.807,139,91.6,4.05,5,0.914,140,89.2,3.75,5,0.555,137,93.1,3.88,5,0.869,141,94.1,3.84,0.881
2023-06-07 10:01:05,137,87.5,3.42,5,139,92.8,3.92,5,0.818,138,91.9,4.05,5,0.899,141,91.1,3.70,5,0.601,138,91.7,3.85,5,0.825,142,94.0,3.83,0.856
2023-06-07 10:01:10,136,87.8,3.39,5,139,92.2,3.91,5,0.758,138,92.7,4.04,5,0.870,140,89.2,3.73,5,0.595,137,91.6,3.85,5,0.896,142,93.9,3.81,0.795
2023-06-07 10:01:15,136,88.7,3.40,5,139,91.9,3.90,5,0.769,137,92.3,4.05,5,0.834,140,91.3,3.72,5,0.642,138,92.6,3.84,5,0.888,141,94.0,3.82,0.819
2023-06-07 10:01:20,137,88.5,3.38,5,139,91.5,3.90,5,0.930,138,93.2,4.05,5,0.842,139,90.3,3.76,5,0.679,138,93.0,3.83,5,0.848,140,93.3,3.82,0.810
2023-06-07 10:01:25,137,88.4,3.38,5,139,93.0,3.91,5,0.891,137,93.2,4.06,5,0.810,139,89.5,3.74,5,0.606,139,92.4,3.82,5,0.845,139,93.8,3.82,0.810
2023-06-07 10:01:30,137,88.3,3.33,5,139,92.1,3.91,5,0.872,138,93.5,4.05,5,0.851,140,90.7,3.77,5,0.602,138,94.2,3.81,5,0.857,140,92.1,3.81,0.781
2023-06-07 10:01:35,137,87.8,3.34,5,140,93.4,3.89,5,0.905,138,93.6,4.04,5,0.831,141,91.2,3.74,5,0.604,138,93.5,3.79,5,0.817,140,93.0,3.82,0.867
2023-06-07 10:01:40,138,88.4,3.31,5,140,92.7,3.88,5,0.944,138,92.8,4.04,5,0.794,140,90.3,3.73,5,0.650,139,94.2,3.76,5,0.823,139,93.6,3.80,0.883
2023-06-07 10:01:45,137,88.3,3.33,5,139,93.3,3.86,5,1.00,138,93.2,4.03,5,0.741,140,91.4,3.69,5,0.577,140,92.7,3.74,5,0.863,139,91.7,3.80,0.895
2023-06-07 10:01:50,138,86.4,3.33,5,139,92.3,3.86,5,0.969,139,93.0,4.03,5,0.810,140,92.1,3.71,5,0.555,140,94.2,3.73,5,0.857,138,92.7,3.77,0.879
2023-06-07 10:01:55,138,88.1,3.39,5,138,93.1,3.86,5,1.04,139,93.5,4.04,5,0.798,139,91.1,3.69,5,0.502,142,93.0,3.72,5,0.857,139,93.0,3.79,0.887
2023-06-07 10:02:00,138,88.1,3.38,5,139,92.7,3.87,5,1.07,139,94.1,4.03,5,0.918,139,91.8,3.71,5,0.601,140,93.0,3.72,5,0.845,138,93.4,3.77,0.871
2023-06-07 10:02:05,139,88.1,3.40,5,140,92.7,3.88,5,0.968,140,91.9,4.02,5,0.915,140,91.8,3.65,5,0.641,141,92.6,3.71,5,0.978,138,91.2,3.75,0.953
2023-06-07 10:02:10,139,86.7,3.41,5,141,93.8,3.89,5,0.986,140,93.3,4.03,5,0.896,140,89.9,3.68,5,0.614,139,93.5,3.71,5,1.02,139,93.3,3.73,1.03
2023-06-07 10:02:15,138,88.1,3.43,5,141,92.6,3.89,5,0.965,140,92.4,4.03,5,0.965,141,89.9,3.64,5,0.627,140,93.5,3.70,5,1.01,140,91.2,3.73,1.05
2023-06-07 10:02:20,137,88.1,3.44,5,141,91.4,3.90,5,0.923,141,94.0,4.03,5,0.917,141,89.9,3.65,5,0.616,138,91.0,3.71,5,0.924,140,93.1,3.73,1.05
2023-06-07 10:02:25,138,88.0,3.48,5,140,94.2,3.89,5,0.942,140,94.1,4.03,5,0.852,141,90.6,3.60,5,0.553,139,91.8,3.71,5,0.909,139,91.0,3.72,1.02
2023-06-07 10:02:30,138,88.0,3.46,5,140,94.1,3.90,5,0.937,140,94.0,4.05,5,0.842,141,91.5,3.63,5,0.624,139,93.2,3.71,5,0.888,139,91.1,3.72,1.00
2023-06-07 10:02:35,138,86.0,3.50,5,141,94.2,3.90,5,0.993,141,92.4,4.05,5,0.798,141,90.1,3.61,5,0.616,138,91.0,3.74,5,0.846,138,91.8,3.73,0.927
2023-06-07 10:02:40,138,87.2,3.49,5,140,93.2,3.92,5,0.983,142,94.5,4.06,5,0.854,141,89.8,3.64,5,0.598,138,91.6,3.74,5,0.804,138,92.2,3.74,0.955
2023-06-07 10:02:45,137,87.9,3.52,5,140,93.9,3.91,5,0.929,141,94.0,4.06,5,0.849,141,90.2,3.61,5,0.594,138,93.3,3.74,5,0.769,138,91.9,3.75,0.775
2023-06-07 10:02:50,139,88.4,3.51,5,140,92.4,3.93,5,0.965,140,94.8,4.06,5,0.871,141,91.1,3.62,5,0.602,137,92.6,3.73,5,0.746,138,89.7,3.75,0.774
2023-06-07 10:02:55,139,88.5,3.53,5,140,93.4,3.92,5,0.923,140,93.0,4.08,5,0.784,141,91.2,3.59,5,0.647,138,93.1,3.73,5,0.743,138,91.7,3.78,0.779
2023-06-07 10:03:00,139,86.3,3.53,5,140,94.2,3.91,5,0.914,141,94.8,4.09,5,0.849,140,91.1,3.64,5,0.677,138,92.1,3.75,5,0.731,139,89.8,3.77,0.826
2023-06-07 10:03:05,141,88.7,3.54,5,140,93.4,3.91,5,0.943,140,94.9,4.09,5,0.957,139,91.1,3.60,5,0.656,139,93.1,3.74,5,0.752,138,91.3,3.80,0.784
